question_id,subject
0039b189c9fb60d7,sociology
0082395c8f9d1922,nutrition
00a5dae410a312ba,formal_logic
00dcb6284b87825a,machine_learning
012276876d86f3bf,public_relations
0132407dcf72230e,college_computer_science
014f83f9b125a2e3,econometrics
0175848ec01586f0,high_school_statistics
022622802f042534,world_religions
027d1a7407b43b17,medical_genetics
030c1692543ce80a,high_school_statistics
0367c10c0638d613,management
0393882528579d41,high_school_geography
03da0dee420adee7,high_school_us_history
03e6460bce7e1c82,conceptual_physics
03f00176472eb313,logical_fallacies
03ff78684eeafb22,anatomy
04472b2a32305666,high_school_psychology
0488ff649320451b,moral_disputes
048a701ee427b742,computer_security
0546f7f2d8e4fb4a,astronomy
056061b63022ce13,public_relations
05647275c1c290b8,computer_security
06087100071b87fa,moral_scenarios
060c0117064834d7,college_computer_science
0628b1dff7d78d2f,business_ethics
066b16f9cae3aa73,computer_security
067f0c70b32df817,professional_accounting
06973aa470173aa8,marketing
06fcc72b90b96e29,elementary_mathematics
07c0e3f3ba244ac4,philosophy
07c30d7cd4a8a49d,miscellaneous
07fd1fef509a76e5,econometrics
08306607d5fbd598,high_school_us_history
092388f939a1be0f,moral_disputes
092b9e4fe0433172,logical_fallacies
095fb53066f08d2c,international_law
09a22125ee5c07ca,miscellaneous
0a22df3ae2e6f3c1,management
0a31580f5c5d2d71,formal_logic
0a7cdb6ce78a1205,high_school_world_history
0acb3372f5497b5b,machine_learning
0b2779116f2e226c,business_ethics
0b6625c383be56e2,high_school_psychology
0bb3422509669abc,management
0bbca5d00b3e1cb4,professional_accounting
0be12a4b58dd5ccd,professional_medicine
0be977d6a57953a1,sociology
0bf607191c8c4542,college_physics
0c0b4e950436c9b1,high_school_chemistry
0c20f1c2aa075e5a,nutrition
0ca15837383843d5,astronomy
0cd646f03b93be24,medical_genetics
0cf94db90d13cf2b,high_school_macroeconomics
0d1416b709fa5c7a,high_school_government_and_politics
0dcd88ebcbc63fb7,abstract_algebra
0df5ecc9639a67a1,business_ethics
0e356a411d203281,high_school_psychology
0e36d6adb8c9d67f,prehistory
0eb3fa27d6a08f63,international_law
0ee33ff64f802981,professional_accounting
0f128f0423bfc529,us_foreign_policy
0f6d26f53447c2e7,high_school_mathematics
0f9af272c8263aa3,human_aging
100c292fde7f7b7e,high_school_mathematics
10121464261b8878,econometrics
1049a0659cda068e,prehistory
1087d61225b56542,nutrition
10dcb6c2fbdee971,high_school_biology
1165d2a3cacf0a57,professional_medicine
119b1f4e4a56dd8f,world_religions
1232d012c0e04a88,logical_fallacies
126807a071fc481d,elementary_mathematics
127f06c52e466a4a,high_school_statistics
128f5b88a41c6bc9,high_school_statistics
12a2c2e02554c0fc,professional_law
12b52e695fa7ab44,international_law
12b9386a56da3aaf,econometrics
12ecc81f55c02949,international_law
12f7ecf8a75a2ace,college_medicine
130041395de44edc,high_school_mathematics
130c176b1e9977f5,human_sexuality
1310fa3d7c6e8154,moral_scenarios
133acb122f5c13a1,business_ethics
13a6c3800470d166,professional_medicine
13a71ba459ea9e1f,security_studies
1453cc1ed9d401ac,professional_medicine
1495fdf527aad0e6,anatomy
152bebcf9894ce50,astronomy
159d38dea58e60fd,clinical_knowledge
159f8e93bb0ce542,moral_scenarios
15ccd581059ae5e4,computer_security
163e6a49edafab21,astronomy
168d8fbe900fd489,professional_accounting
169bca37f3f03e5e,electrical_engineering
16fb2ae4e76a0da8,prehistory
16ff91e75e07af73,sociology
175f2c6a45bd30e9,world_religions
17672035abf9b731,college_physics
1798c2221a3380ec,public_relations
17b1caa0b2dcf831,prehistory
17ca7a51417ab906,astronomy
180797304fd24391,college_medicine
181bbdaab7e067fd,clinical_knowledge
183366faee0d6594,college_medicine
184639252d408d93,high_school_world_history
1849b245faf69b3b,prehistory
1851613034a74c4e,high_school_geography
1886b3be06586a58,electrical_engineering
18e9e0de7b643e83,security_studies
1934c40e1be6cd63,econometrics
19c6e3a61a91f9a4,world_religions
19f183db6d3b214f,virology
19faf7f7a34e7857,professional_medicine
1a18fcc9e6819bac,high_school_chemistry
1a215f72e506fe4f,conceptual_physics
1a2606160881e710,high_school_computer_science
1a2bb1eb17f69743,marketing
1a49dbee25265768,high_school_government_and_politics
1a64838f8a804b0b,college_biology
1abb8e7426790d36,astronomy
1ae1a162221379ee,high_school_microeconomics
1b1cef16622ad804,anatomy
1b745684f03e3ed1,marketing
1bc72fa497a5ee01,moral_disputes
1c2449b41a854df2,high_school_european_history
1c369e034addc1bd,security_studies
1c87f2aff129a97b,econometrics
1c89c7d1cf9c1b58,prehistory
1cbd473b9eb4eae5,college_physics
1d4fbe0582369c30,high_school_us_history
1d61c61a37066d3d,international_law
1d7026f1fe0d28cf,moral_scenarios
1db0d4b50ec1ab79,high_school_world_history
1dc64c0da75d50c0,college_physics
1e2e08d71c5e5e9a,college_physics
1e5627cae6ddab5a,college_computer_science
1ea348bcb654663b,college_computer_science
1ed0bec045a4e415,high_school_computer_science
1f59a1bad1ce6b57,philosophy
1f77914586f1d15f,college_computer_science
1f80e6928297f563,global_facts
2044780dc8737330,global_facts
206a54fbed57ded9,us_foreign_policy
207bebc6af63f11b,elementary_mathematics
20a8893734213cca,business_ethics
20e58f134365f0c9,high_school_european_history
20fe22aeb4408f39,high_school_microeconomics
214035595ad56ce3,professional_accounting
214b0b454d540ec4,medical_genetics
21808dc75dac008e,high_school_government_and_politics
21d8b5477c295f82,high_school_geography
21f741f4320f52d4,abstract_algebra
22224bfb7059dddf,miscellaneous
22271225cc8d3a54,high_school_european_history
224e640fbf54e52c,philosophy
2252ea1c56050e21,human_aging
2261e2183c36f8c0,high_school_government_and_politics
2291e3ef7a6eb219,high_school_macroeconomics
22b2a9c64e8b096a,high_school_computer_science
22e8ddceaa5d2cd4,medical_genetics
23396e4518373b67,college_chemistry
234f766bd68ff82e,human_sexuality
23ab87e68de21eca,high_school_microeconomics
23afa4e036c5dbc8,high_school_biology
23fbf2bd1d66f09c,world_religions
2403cb3af1668f3a,astronomy
2415e12b2b150d99,miscellaneous
2420375ef5b5b003,logical_fallacies
254890b15270bc04,professional_psychology
2549b2ac12ee0f26,conceptual_physics
259b1cea6ac1800a,public_relations
25ee0721df5d5c6f,philosophy
2604c16dea947eba,management
26ea8aa4943f06ec,high_school_macroeconomics
271b8289b0c4ae9a,professional_law
27507ada9a9dff10,high_school_chemistry
27dc02bec2edb428,econometrics
27ecbfc288daca6e,professional_accounting
2812fca919794e6e,high_school_government_and_politics
2818ba9bbeae19a2,college_physics
284d6294dd3ddef3,professional_medicine
28dd74c8237e157a,professional_psychology
28f4f952deafa367,high_school_world_history
292423fc4e8199f3,high_school_government_and_politics
292d258164f06590,logical_fallacies
294c5e9fb7024235,computer_security
295e2da11b7e2903,professional_law
299e7ecf312e388b,medical_genetics
29b95ffcbe806ac0,high_school_us_history
2a5ae1f5b7af03a6,anatomy
2a604e6333243c9a,medical_genetics
